team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
HTX,2025,14,,Sun,December 7,8:20PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
HTX,2025,15,,Sun,December 14,1:00PM ET,Arizona Cardinals,,,preview,,,,,,,,,,,,,,,,
HTX,2025,16,,Sun,December 21,4:25PM ET,Las Vegas Raiders,,,preview,,,,,,,,,,,,,,,,
HTX,2025,17,,Sun,December 28,1:00PM ET,Los Angeles Chargers,,,preview,,,@,,,,,,,,,,,,,
HTX,2025,18,,Sun,January 4,1:00PM ET,Indianapolis Colts,,,preview,,,,,,,,,,,,,,,,
SDG,2025,1,1-0,Fri,September 5,8:00PM ET,Kansas City Chiefs,27.0,21.0,boxscore,W,,,22.0,394.0,304.0,90.0,,18.0,347.0,249.0,98.0,,11.87,-8.2,-1.45
SDG,2025,2,2-0,Mon,September 15,10:00PM ET,Las Vegas Raiders,20.0,9.0,boxscore,W,,@,15.0,317.0,236.0,81.0,1.0,15.0,218.0,150.0,68.0,3.0,0.98,16.29,-2.92
SDG,2025,3,3-0,Sun,September 21,4:05PM ET,Denver Broncos,23.0,20.0,boxscore,W,,,29.0,376.0,270.0,106.0,2.0,9.0,265.0,147.0,118.0,,8.72,2.59,-7.85
SDG,2025,4,,Sun,September 28,1:00PM ET,New York Giants,,,preview,,,@,,,,,,,,,,,,,
SDG,2025,5,,Sun,October 5,4:25PM ET,Washington Commanders,,,preview,,,,,,,,,,,,,,,,
SDG,2025,6,,Sun,October 12,1:00PM ET,Miami Dolphins,,,preview,,,@,,,,,,,,,,,,,
SDG,2025,7,,Sun,October 19,4:05PM ET,Indianapolis Colts,,,preview,,,,,,,,,,,,,,,,
SDG,2025,8,,Thu,October 23,8:15PM ET,Minnesota Vikings,,,preview,,,,,,,,,,,,,,,,
SDG,2025,9,,Sun,November 2,1:00PM ET,Tennessee Titans,,,preview,,,@,,,,,,,,,,,,,
SDG,2025,10,,Sun,November 9,8:20PM ET,Pittsburgh Steelers,,,preview,,,,,,,,,,,,,,,,
SDG,2025,11,,Sun,November 16,1:00PM ET,Jacksonville Jaguars,,,preview,,,@,,,,,,,,,,,,,
SDG,2025,12,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
SDG,2025,13,,Sun,November 30,4:25PM ET,Las Vegas Raiders,,,preview,,,,,,,,,,,,,,,,
SDG,2025,14,,Mon,December 8,8:15PM ET,Philadelphia Eagles,,,preview,,,,,,,,,,,,,,,,
SDG,2025,15,,Sun,December 14,1:00PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
SDG,2025,16,,Sun,December 21,1:00PM ET,Dallas Cowboys,,,preview,,,@,,,,,,,,,,,,,
SDG,2025,17,,Sun,December 28,1:00PM ET,Houston Texans,,,preview,,,,,,,,,,,,,,,,
SDG,2025,18,,Sun,January 4,1:00PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
RAI,2025,1,1-0,Sun,September 7,1:00PM ET,New England Patriots,20.0,13.0,boxscore,W,,@,21.0,389.0,333.0,56.0,1.0,18.0,336.0,276.0,60.0,1.0,7.21,-1.07,4.37
RAI,2025,2,1-1,Mon,September 15,10:00PM ET,Los Angeles Chargers,9.0,20.0,boxscore,L,,,15.0,218.0,150.0,68.0,3.0,15.0,317.0,236.0,81.0,1.0,-16.29,-0.98,2.92
RAI,2025,3,1-2,Sun,September 21,1:00PM ET,Washington Commanders,24.0,41.0,boxscore,L,,@,17.0,354.0,261.0,93.0,,17.0,400.0,199.0,201.0,1.0,1.89,-15.53,-6.14
RAI,2025,4,,Sun,September 28,4:25PM ET,Chicago Bears,,,preview,,,,,,,,,,,,,,,,
RAI,2025,5,,Sun,October 5,1:00PM ET,Indianapolis Colts,,,preview,,,@,,,,,,,,,,,,,
RAI,2025,6,,Sun,October 12,4:05PM ET,Tennessee Titans,,,preview,,,,,,,,,,,,,,,,
RAI,2025,7,,Sun,October 19,1:00PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
RAI,2025,8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
RAI,2025,9,,Sun,November 2,4:05PM ET,Jacksonville Jaguars,,,preview,,,,,,,,,,,,,,,,
RAI,2025,10,,Thu,November 6,8:15PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
RAI,2025,11,,Mon,November 17,8:15PM ET,Dallas Cowboys,,,preview,,,,,,,,,,,,,,,,
RAI,2025,12,,Sun,November 23,4:05PM ET,Cleveland Browns,,,preview,,,,,,,,,,,,,,,,
RAI,2025,13,,Sun,November 30,4:25PM ET,Los Angeles Chargers,,,preview,,,@,,,,,,,,,,,,,
RAI,2025,14,,Sun,December 7,4:05PM ET,Denver Broncos,,,preview,,,,,,,,,,,,,,,,
RAI,2025,15,,Sun,December 14,1:00PM ET,Philadelphia Eagles,,,preview,,,@,,,,,,,,,,,,,
RAI,2025,16,,Sun,December 21,4:25PM ET,Houston Texans,,,preview,,,@,,,,,,,,,,,,,
RAI,2025,17,,Sun,December 28,1:00PM ET,New York Giants,,,preview,,,,,,,,,,,,,,,,
RAI,2025,18,,Sun,January 4,1:00PM ET,Kansas City Chiefs,,,preview,,,,,,,,,,,,,,,,
DEN,2025,1,1-0,Sun,September 7,4:05PM ET,Tennessee Titans,20.0,12.0,boxscore,W,,,20.0,317.0,166.0,151.0,4.0,7.0,133.0,62.0,71.0,2.0,-8.07,27.39,-8.09
DEN,2025,2,1-1,Sun,September 14,4:05PM ET,Indianapolis Colts,28.0,29.0,boxscore,L,,@,23.0,324.0,206.0,118.0,1.0,26.0,473.0,306.0,167.0,,15.48,-15.36,-0.41
DEN,2025,3,1-2,Sun,September 21,4:05PM ET,Los Angeles Chargers,20.0,23.0,boxscore,L,,@,9.0,265.0,147.0,118.0,,29.0,376.0,270.0,106.0,2.0,-2.59,-8.72,7.85
DEN,2025,4,,Mon,September 29,8:15PM ET,Cincinnati Bengals,,,preview,,,,,,,,,,,,,,,,
DEN,2025,5,,Sun,October 5,1:00PM ET,Philadelphia Eagles,,,preview,,,@,,,,,,,,,,,,,
DEN,2025,6,,Sun,October 12,9:30AM ET,New York Jets,,,preview,,,@,,,,,,,,,,,,,
DEN,2025,7,,Sun,October 19,4:05PM ET,New York Giants,,,preview,,,,,,,,,,,,,,,,
DEN,2025,8,,Sun,October 26,4:25PM ET,Dallas Cowboys,,,preview,,,,,,,,,,,,,,,,
DEN,2025,9,,Sun,November 2,1:00PM ET,Houston Texans,,,preview,,,@,,,,,,,,,,,,,
DEN,2025,10,,Thu,November 6,8:15PM ET,Las Vegas Raiders,,,preview,,,,,,,,,,,,,,,,
DEN,2025,11,,Sun,November 16,4:25PM ET,Kansas City Chiefs,,,preview,,,,,,,,,,,,,,,,
DEN,2025,12,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
DEN,2025,13,,Sun,November 30,8:20PM ET,Washington Commanders,,,preview,,,@,,,,,,,,,,,,,
DEN,2025,14,,Sun,December 7,4:05PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
DEN,2025,15,,Sun,December 14,4:25PM ET,Green Bay Packers,,,preview,,,,,,,,,,,,,,,,
DEN,2025,16,,Sun,December 21,4:05PM ET,Jacksonville Jaguars,,,preview,,,,,,,,,,,,,,,,
DEN,2025,17,,Thu,December 25,8:15PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
DEN,2025,18,,Sun,January 4,1:00PM ET,Los Angeles Chargers,,,preview,,,,,,,,,,,,,,,,
KAN,2025,1,0-1,Fri,September 5,8:00PM ET,Los Angeles Chargers,21.0,27.0,boxscore,L,,@,18.0,347.0,249.0,98.0,,22.0,394.0,304.0,90.0,,8.2,-11.87,1.45
KAN,2025,2,0-2,Sun,September 14,4:25PM ET,Philadelphia Eagles,17.0,20.0,boxscore,L,,,17.0,294.0,173.0,121.0,1.0,16.0,216.0,94.0,122.0,,-0.8,-0.21,-4.07
KAN,2025,3,1-2,Sun,September 21,8:20PM ET,New York Giants,22.0,9.0,boxscore,W,,@,22.0,306.0,201.0,105.0,,19.0,281.0,151.0,130.0,2.0,9.67,6.65,-3.25
KAN,2025,4,,Sun,September 28,4:25PM ET,Baltimore Ravens,,,preview,,,,,,,,,,,,,,,,
KAN,2025,5,,Mon,October 6,8:15PM ET,Jacksonville Jaguars,,,preview,,,@,,,,,,,,,,,,,
KAN,2025,6,,Sun,October 12,8:20PM ET,Detroit Lions,,,preview,,,,,,,,,,,,,,,,
KAN,2025,7,,Sun,October 19,1:00PM ET,Las Vegas Raiders,,,preview,,,,,,,,,,,,,,,,
KAN,2025,8,,Mon,October 27,8:15PM ET,Washington Commanders,,,preview,,,,,,,,,,,,,,,,
KAN,2025,9,,Sun,November 2,4:25PM ET,Buffalo Bills,,,preview,,,@,,,,,,,,,,,,,
KAN,2025,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
KAN,2025,11,,Sun,November 16,4:25PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
KAN,2025,12,,Sun,November 23,1:00PM ET,Indianapolis Colts,,,preview,,,,,,,,,,,,,,,,
KAN,2025,13,,Thu,November 27,4:30PM ET,Dallas Cowboys,,,preview,,,@,,,,,,,,,,,,,
KAN,2025,14,,Sun,December 7,8:20PM ET,Houston Texans,,,preview,,,,,,,,,,,,,,,,
KAN,2025,15,,Sun,December 14,1:00PM ET,Los Angeles Chargers,,,preview,,,,,,,,,,,,,,,,
KAN,2025,16,,Sun,December 21,1:00PM ET,Tennessee Titans,,,preview,,,@,,,,,,,,,,,,,
KAN,2025,17,,Thu,December 25,8:15PM ET,Denver Broncos,,,preview,,,,,,,,,,,,,,,,
KAN,2025,18,,Sun,January 4,1:00PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,1,1-0,Thu,September 4,8:20PM ET,Dallas Cowboys,24.0,20.0,boxscore,W,,,20.0,302.0,144.0,158.0,,22.0,307.0,188.0,119.0,1.0,13.04,-10.85,2.69
PHI,2025,2,2-0,Sun,September 14,4:25PM ET,Kansas City Chiefs,20.0,17.0,boxscore,W,,@,16.0,216.0,94.0,122.0,,17.0,294.0,173.0,121.0,1.0,0.21,0.8,4.07
PHI,2025,3,3-0,Sun,September 21,1:00PM ET,Los Angeles Rams,33.0,26.0,boxscore,W,,,19.0,288.0,202.0,86.0,1.0,22.0,356.0,196.0,160.0,1.0,4.15,-3.39,6.83
PHI,2025,4,,Sun,September 28,1:00PM ET,Tampa Bay Buccaneers,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,5,,Sun,October 5,1:00PM ET,Denver Broncos,,,preview,,,,,,,,,,,,,,,,
PHI,2025,6,,Thu,October 9,8:15PM ET,New York Giants,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,7,,Sun,October 19,1:00PM ET,Minnesota Vikings,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,8,,Sun,October 26,1:00PM ET,New York Giants,,,preview,,,,,,,,,,,,,,,,
PHI,2025,9,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
PHI,2025,10,,Mon,November 10,8:15PM ET,Green Bay Packers,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,11,,Sun,November 16,8:20PM ET,Detroit Lions,,,preview,,,,,,,,,,,,,,,,
PHI,2025,12,,Sun,November 23,4:25PM ET,Dallas Cowboys,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,13,,Fri,November 28,3:00PM ET,Chicago Bears,,,preview,,,,,,,,,,,,,,,,
PHI,2025,14,,Mon,December 8,8:15PM ET,Los Angeles Chargers,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,15,,Sun,December 14,1:00PM ET,Las Vegas Raiders,,,preview,,,,,,,,,,,,,,,,
PHI,2025,16,,Sat,December 20,1:00PM ET,Washington Commanders,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,17,,Sun,December 28,4:25PM ET,Buffalo Bills,,,preview,,,@,,,,,,,,,,,,,
PHI,2025,18,,Sun,January 4,1:00PM ET,Washington Commanders,,,preview,,,,,,,,,,,,,,,,
WAS,2025,1,1-0,Sun,September 7,1:00PM ET,New York Giants,21.0,6.0,boxscore,W,,,25.0,432.0,212.0,220.0,,17.0,231.0,157.0,74.0,,15.03,6.91,-2.75
WAS,2025,2,1-1,Thu,September 11,8:15PM ET,Green Bay Packers,18.0,27.0,boxscore,L,,@,15.0,230.0,179.0,51.0,,22.0,404.0,269.0,135.0,,-12.8,-8.82,6.35
WAS,2025,3,2-1,Sun,September 21,1:00PM ET,Las Vegas Raiders,41.0,24.0,boxscore,W,,,17.0,400.0,199.0,201.0,1.0,17.0,354.0,261.0,93.0,,15.53,-1.89,6.14
WAS,2025,4,,Sun,September 28,1:00PM ET,Atlanta Falcons,,,preview,,,@,,,,,,,,,,,,,
WAS,2025,5,,Sun,October 5,4:25PM ET,Los Angeles Chargers,,,preview,,,@,,,,,,,,,,,,,
WAS,2025,6,,Mon,October 13,8:15PM ET,Chicago Bears,,,preview,,,,,,,,,,,,,,,,
WAS,2025,7,,Sun,October 19,4:25PM ET,Dallas Cowboys,,,preview,,,@,,,,,,,,,,,,,
WAS,2025,8,,Mon,October 27,8:15PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
WAS,2025,9,,Sun,November 2,8:20PM ET,Seattle Seahawks,,,preview,,,,,,,,,,,,,,,,
WAS,2025,10,,Sun,November 9,4:25PM ET,Detroit Lions,,,preview,,,,,,,,,,,,,,,,
WAS,2025,11,,Sun,November 16,9:30AM ET,Miami Dolphins,,,preview,,,@,,,,,,,,,,,,,
WAS,2025,12,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
WAS,2025,13,,Sun,November 30,8:20PM ET,Denver Broncos,,,preview,,,,,,,,,,,,,,,,
WAS,2025,14,,Sun,December 7,1:00PM ET,Minnesota Vikings,,,preview,,,@,,,,,,,,,,,,,
WAS,2025,15,,Sun,December 14,1:00PM ET,New York Giants,,,preview,,,@,,,,,,,,,,,,,
WAS,2025,16,,Sat,December 20,1:00PM ET,Philadelphia Eagles,,,preview,,,,,,,,,,,,,,,,
WAS,2025,17,,Thu,December 25,1:00PM ET,Dallas Cowboys,,,preview,,,,,,,,,,,,,,,,
WAS,2025,18,,Sun,January 4,1:00PM ET,Philadelphia Eagles,,,preview,,,@,,,,,,,,,,,,,
DAL,2025,1,0-1,Thu,September 4,8:20PM ET,Philadelphia Eagles,20.0,24.0,boxscore,L,,@,22.0,307.0,188.0,119.0,1.0,20.0,302.0,144.0,158.0,,10.85,-13.04,-2.69
DAL,2025,2,1-1,Sun,September 14,1:00PM ET,New York Giants,40.0,37.0,boxscore,W,OT,,32.0,478.0,343.0,135.0,1.0,22.0,506.0,422.0,84.0,1.0,23.76,-17.12,-1.51
DAL,2025,3,1-2,Sun,September 21,4:25PM ET,Chicago Bears,14.0,31.0,boxscore,L,,@,23.0,396.0,275.0,121.0,4.0,19.0,385.0,298.0,87.0,,-0.59,-17.62,2.74
DAL,2025,4,,Sun,September 28,8:20PM ET,Green Bay Packers,,,preview,,,,,,,,,,,,,,,,
DAL,2025,5,,Sun,October 5,1:00PM ET,New York Jets,,,preview,,,@,,,,,,,,,,,,,
DAL,2025,6,,Sun,October 12,1:00PM ET,Carolina Panthers,,,preview,,,@,,,,,,,,,,,,,
DAL,2025,7,,Sun,October 19,4:25PM ET,Washington Commanders,,,preview,,,,,,,,,,,,,,,,
DAL,2025,8,,Sun,October 26,4:25PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
DAL,2025,9,,Mon,November 3,8:15PM ET,Arizona Cardinals,,,preview,,,,,,,,,,,,,,,,
DAL,2025,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
DAL,2025,11,,Mon,November 17,8:15PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
DAL,2025,12,,Sun,November 23,4:25PM ET,Philadelphia Eagles,,,preview,,,,,,,,,,,,,,,,
DAL,2025,13,,Thu,November 27,4:30PM ET,Kansas City Chiefs,,,preview,,,,,,,,,,,,,,,,
DAL,2025,14,,Thu,December 4,8:15PM ET,Detroit Lions,,,preview,,,@,,,,,,,,,,,,,
DAL,2025,15,,Sun,December 14,8:20PM ET,Minnesota Vikings,,,preview,,,,,,,,,,,,,,,,
DAL,2025,16,,Sun,December 21,1:00PM ET,Los Angeles Chargers,,,preview,,,,,,,,,,,,,,,,
DAL,2025,17,,Thu,December 25,1:00PM ET,Washington Commanders,,,preview,,,@,,,,,,,,,,,,,
DAL,2025,18,,Sun,January 4,1:00PM ET,New York Giants,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,1,0-1,Sun,September 7,1:00PM ET,Washington Commanders,6.0,21.0,boxscore,L,,@,17.0,231.0,157.0,74.0,,25.0,432.0,212.0,220.0,,-6.91,-15.03,2.75
NYG,2025,2,0-2,Sun,September 14,1:00PM ET,Dallas Cowboys,37.0,40.0,boxscore,L,OT,@,22.0,506.0,422.0,84.0,1.0,32.0,478.0,343.0,135.0,1.0,17.12,-23.76,1.51
NYG,2025,3,0-3,Sun,September 21,8:20PM ET,Kansas City Chiefs,9.0,22.0,boxscore,L,,,19.0,281.0,151.0,130.0,2.0,22.0,306.0,201.0,105.0,,-6.65,-9.67,3.25
NYG,2025,4,,Sun,September 28,1:00PM ET,Los Angeles Chargers,,,preview,,,,,,,,,,,,,,,,
NYG,2025,5,,Sun,October 5,1:00PM ET,New Orleans Saints,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,6,,Thu,October 9,8:15PM ET,Philadelphia Eagles,,,preview,,,,,,,,,,,,,,,,
NYG,2025,7,,Sun,October 19,4:05PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,8,,Sun,October 26,1:00PM ET,Philadelphia Eagles,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,9,,Sun,November 2,1:00PM ET,San Francisco 49ers,,,preview,,,,,,,,,,,,,,,,
NYG,2025,10,,Sun,November 9,1:00PM ET,Chicago Bears,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,11,,Sun,November 16,1:00PM ET,Green Bay Packers,,,preview,,,,,,,,,,,,,,,,
NYG,2025,12,,Sun,November 23,1:00PM ET,Detroit Lions,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,13,,Mon,December 1,8:15PM ET,New England Patriots,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
NYG,2025,15,,Sun,December 14,1:00PM ET,Washington Commanders,,,preview,,,,,,,,,,,,,,,,
NYG,2025,16,,Sun,December 21,1:00PM ET,Minnesota Vikings,,,preview,,,,,,,,,,,,,,,,
NYG,2025,17,,Sun,December 28,1:00PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
NYG,2025,18,,Sun,January 4,1:00PM ET,Dallas Cowboys,,,preview,,,,,,,,,,,,,,,,
MIN,2025,1,1-0,Mon,September 8,8:15PM ET,Chicago Bears,27.0,24.0,boxscore,W,,@,14.0,254.0,134.0,120.0,1.0,20.0,317.0,198.0,119.0,1.0,-6.4,1.47,4.66
MIN,2025,2,1-1,Sun,September 14,8:20PM ET,Atlanta Falcons,6.0,22.0,boxscore,L,,,10.0,198.0,120.0,78.0,4.0,19.0,326.0,108.0,218.0,1.0,-15.15,1.23,-4.06
MIN,2025,3,2-1,Sun,September 21,1:00PM ET,Cincinnati Bengals,48.0,10.0,boxscore,W,,,22.0,352.0,183.0,169.0,,12.0,171.0,118.0,53.0,5.0,8.33,34.12,-2.65
MIN,2025,4,,Sun,September 28,9:30AM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,5,,Sun,October 5,9:30AM ET,Cleveland Browns,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
MIN,2025,7,,Sun,October 19,1:00PM ET,Philadelphia Eagles,,,preview,,,,,,,,,,,,,,,,
MIN,2025,8,,Thu,October 23,8:15PM ET,Los Angeles Chargers,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,9,,Sun,November 2,1:00PM ET,Detroit Lions,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,10,,Sun,November 9,1:00PM ET,Baltimore Ravens,,,preview,,,,,,,,,,,,,,,,
MIN,2025,11,,Sun,November 16,1:00PM ET,Chicago Bears,,,preview,,,,,,,,,,,,,,,,
MIN,2025,12,,Sun,November 23,1:00PM ET,Green Bay Packers,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,13,,Sun,November 30,4:05PM ET,Seattle Seahawks,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,14,,Sun,December 7,1:00PM ET,Washington Commanders,,,preview,,,,,,,,,,,,,,,,
MIN,2025,15,,Sun,December 14,8:20PM ET,Dallas Cowboys,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,16,,Sun,December 21,1:00PM ET,New York Giants,,,preview,,,@,,,,,,,,,,,,,
MIN,2025,17,,Thu,December 25,4:30PM ET,Detroit Lions,,,preview,,,,,,,,,,,,,,,,
MIN,2025,18,,Sun,January 4,1:00PM ET,Green Bay Packers,,,preview,,,,,,,,,,,,,,,,
GNB,2025,1,1-0,Sun,September 7,4:25PM ET,Detroit Lions,27.0,13.0,boxscore,W,,,14.0,266.0,188.0,78.0,,16.0,246.0,200.0,46.0,1.0,11.63,1.14,3.37
GNB,2025,2,2-0,Thu,September 11,8:15PM ET,Washington Commanders,27.0,18.0,boxscore,W,,,22.0,404.0,269.0,135.0,,15.0,230.0,179.0,51.0,,8.82,12.8,-6.35
GNB,2025,3,2-1,Sun,September 21,1:00PM ET,Cleveland Browns,10.0,13.0,boxscore,L,,@,14.0,230.0,149.0,81.0,1.0,15.0,221.0,125.0,96.0,1.0,-7.43,5.5,-1.92
GNB,2025,4,,Sun,September 28,8:20PM ET,Dallas Cowboys,,,preview,,,@,,,,,,,,,,,,,
GNB,2025,5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
GNB,2025,6,,Sun,October 12,4:25PM ET,Cincinnati Bengals,,,preview,,,,,,,,,,,,,,,,
GNB,2025,7,,Sun,October 19,4:25PM ET,Arizona Cardinals,,,preview,,,@,,,,,,,,,,,,,
GNB,2025,8,,Sun,October 26,8:20PM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
GNB,2025,9,,Sun,November 2,1:00PM ET,Carolina Panthers,,,preview,,,,,,,,,,,,,,,,
GNB,2025,10,,Mon,November 10,8:15PM ET,Philadelphia Eagles,,,preview,,,,,,,,,,,,,,,,
GNB,2025,11,,Sun,November 16,1:00PM ET,New York Giants,,,preview,,,@,,,,,,,,,,,,,
GNB,2025,12,,Sun,November 23,1:00PM ET,Minnesota Vikings,,,preview,,,,,,,,,,,,,,,,
GNB,2025,13,,Thu,November 27,1:00PM ET,Detroit Lions,,,preview,,,@,,,,,,,,,,,,,
GNB,2025,14,,Sun,December 7,1:00PM ET,Chicago Bears,,,preview,,,,,,,,,,,,,,,,
GNB,2025,15,,Sun,December 14,4:25PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
GNB,2025,16,,Sat,December 20,1:00PM ET,Chicago Bears,,,preview,,,@,,,,,,,,,,,,,
GNB,2025,17,,Sun,December 28,1:00PM ET,Baltimore Ravens,,,preview,,,,,,,,,,,,,,,,
GNB,2025,18,,Sun,January 4,1:00PM ET,Minnesota Vikings,,,preview,,,@,,,,,,,,,,,,,
DET,2025,1,0-1,Sun,September 7,4:25PM ET,Green Bay Packers,13.0,27.0,boxscore,L,,@,16.0,246.0,200.0,46.0,1.0,14.0,266.0,188.0,78.0,,-1.14,-11.63,-3.37
DET,2025,2,1-1,Sun,September 14,1:00PM ET,Chicago Bears,52.0,21.0,boxscore,W,,,25.0,511.0,334.0,177.0,,19.0,339.0,205.0,134.0,2.0,32.57,2.08,-7.38
DET,2025,3,2-1,Mon,September 22,8:15PM ET,Baltimore Ravens,38.0,30.0,boxscore,W,,@,24.0,426.0,202.0,224.0,,21.0,318.0,233.0,85.0,1.0,23.46,-7.78,-1.18
DET,2025,4,,Sun,September 28,1:00PM ET,Cleveland Browns,,,preview,,,,,,,,,,,,,,,,
DET,2025,5,,Sun,October 5,4:25PM ET,Cincinnati Bengals,,,preview,,,@,,,,,,,,,,,,,
DET,2025,6,,Sun,October 12,8:20PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
DET,2025,7,,Mon,October 20,7:00PM ET,Tampa Bay Buccaneers,,,preview,,,,,,,,,,,,,,,,
DET,2025,8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
DET,2025,9,,Sun,November 2,1:00PM ET,Minnesota Vikings,,,preview,,,,,,,,,,,,,,,,
DET,2025,10,,Sun,November 9,4:25PM ET,Washington Commanders,,,preview,,,@,,,,,,,,,,,,,
DET,2025,11,,Sun,November 16,8:20PM ET,Philadelphia Eagles,,,preview,,,@,,,,,,,,,,,,,
DET,2025,12,,Sun,November 23,1:00PM ET,New York Giants,,,preview,,,,,,,,,,,,,,,,
DET,2025,13,,Thu,November 27,1:00PM ET,Green Bay Packers,,,preview,,,,,,,,,,,,,,,,
DET,2025,14,,Thu,December 4,8:15PM ET,Dallas Cowboys,,,preview,,,,,,,,,,,,,,,,
DET,2025,15,,Sun,December 14,4:25PM ET,Los Angeles Rams,,,preview,,,@,,,,,,,,,,,,,
DET,2025,16,,Sun,December 21,4:25PM ET,Pittsburgh Steelers,,,preview,,,,,,,,,,,,,,,,
DET,2025,17,,Thu,December 25,4:30PM ET,Minnesota Vikings,,,preview,,,@,,,,,,,,,,,,,
DET,2025,18,,Sun,January 4,1:00PM ET,Chicago Bears,,,preview,,,@,,,,,,,,,,,,,
CHI,2025,1,0-1,Mon,September 8,8:15PM ET,Minnesota Vikings,24.0,27.0,boxscore,L,,,20.0,317.0,198.0,119.0,1.0,14.0,254.0,134.0,120.0,1.0,-1.47,6.4,-4.66
CHI,2025,2,0-2,Sun,September 14,1:00PM ET,Detroit Lions,21.0,52.0,boxscore,L,,@,19.0,339.0,205.0,134.0,2.0,25.0,511.0,334.0,177.0,,-2.08,-32.57,7.38
CHI,2025,3,1-2,Sun,September 21,4:25PM ET,Dallas Cowboys,31.0,14.0,boxscore,W,,,19.0,385.0,298.0,87.0,,23.0,396.0,275.0,121.0,4.0,17.62,0.59,-2.74
CHI,2025,4,,Sun,September 28,4:25PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
CHI,2025,5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CHI,2025,6,,Mon,October 13,8:15PM ET,Washington Commanders,,,preview,,,@,,,,,,,,,,,,,
CHI,2025,7,,Sun,October 19,1:00PM ET,New Orleans Saints,,,preview,,,,,,,,,,,,,,,,
CHI,2025,8,,Sun,October 26,1:00PM ET,Baltimore Ravens,,,preview,,,@,,,,,,,,,,,,,
CHI,2025,9,,Sun,November 2,1:00PM ET,Cincinnati Bengals,,,preview,,,@,,,,,,,,,,,,,
CHI,2025,10,,Sun,November 9,1:00PM ET,New York Giants,,,preview,,,,,,,,,,,,,,,,
CHI,2025,11,,Sun,November 16,1:00PM ET,Minnesota Vikings,,,preview,,,@,,,,,,,,,,,,,
CHI,2025,12,,Sun,November 23,1:00PM ET,Pittsburgh Steelers,,,preview,,,,,,,,,,,,,,,,
