season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2024,7.0,Sun,2024-10-20 13:00:00,L,SEA,Atlanta Falcons,@,19.875908,23.635029,20.514135,342.88956,224.72652,112.033005,1.9750473,20.820202,345.78888,227.46762,116.48187,1.702176,-0.45399648,-3.6336622,-0.36227617
2024,8.0,Sun,2024-10-27 16:05:00,L,SEA,Buffalo Bills,,22.08795,23.285503,20.129335,332.069,224.65346,108.91542,1.735845,20.140072,351.75363,222.98442,125.200035,1.8424437,0.6316446,-3.275187,-0.12718698
2024,9.0,Sun,2024-11-03 16:25:00,L,SEA,Los Angeles Rams,,20.548492,22.624754,20.382418,344.5248,232.75955,104.44207,1.8147334,19.990908,338.34808,225.5145,114.36846,1.7654008,1.557749,-2.5044081,0.24044567
2024,11.0,Sun,2024-11-17 16:05:00,L,SEA,San Francisco 49ers,@,21.336365,23.550045,19.517378,329.5675,228.10562,108.187454,1.8198972,19.570793,359.69135,227.55318,118.68318,1.7120867,0.46482238,-1.1071061,0.2953102
2024,12.0,Sun,2024-11-24 16:25:00,L,SEA,Arizona Cardinals,,20.923841,23.85412,18.813873,318.03693,226.3529,105.44139,1.9163735,20.16959,355.12003,238.83992,112.97871,1.662587,-2.9385908,-2.9054465,0.39212465
2024,13.0,Sun,2024-12-01 13:00:00,W,SEA,New York Jets,@,21.958847,20.364353,19.72463,346.69937,232.98619,112.12164,1.6218963,18.96613,328.69217,195.5052,108.931625,1.7122041,0.89162904,0.7122926,0.19430333
2024,14.0,Sun,2024-12-08 16:05:00,L,SEA,Arizona Cardinals,@,22.135603,24.438545,18.983315,324.31372,224.4247,110.61697,1.9163309,20.127579,355.33786,228.99326,120.026665,1.8272654,-0.95893484,-1.4625295,0.63155156
2024,15.0,Sun,2024-12-15 20:20:00,W,SEA,Green Bay Packers,,23.309473,23.23811,19.059832,327.49506,237.32726,107.56578,1.9172565,20.17046,360.195,221.60274,124.15284,1.7347707,-0.78552896,-2.829428,0.561814
2024,16.0,Sun,2024-12-22 16:05:00,L,SEA,Minnesota Vikings,,21.65883,22.798113,19.408627,328.26007,210.04744,120.06082,1.8985573,20.388332,346.71954,234.977,115.22639,1.6975718,-0.56238276,-2.1344705,0.3615017
2024,17.0,Thu,2024-12-26 20:15:00,W,SEA,Chicago Bears,@,21.783642,20.338926,19.62458,328.164,213.84546,113.015915,1.7020254,17.126223,315.11945,199.65054,113.47855,1.7215929,-0.6119012,2.5321507,-0.5299268
2024,1.0,Mon,2024-09-09 20:15:00,W,SFO,New York Jets,,21.680693,21.247581,20.802961,355.76407,237.15688,119.256714,1.9750888,19.704187,325.33615,223.54814,109.19702,1.6689628,1.881807,0.7554252,-0.030840699
2024,2.0,Sun,2024-09-15 13:00:00,W,SFO,Minnesota Vikings,@,24.149004,20.79426,21.09924,369.05536,258.7656,125.89797,1.861751,18.566639,324.08466,215.22124,112.77801,1.8393335,3.036244,2.2629182,-1.217419
2024,3.0,Sun,2024-09-22 16:25:00,W,SFO,Los Angeles Rams,@,22.511808,21.627,20.23196,350.16525,242.59763,105.63755,1.9265211,19.819132,337.2757,226.96153,111.64253,1.7457083,1.0970721,-0.90606993,-0.47015682
2024,4.0,Sun,2024-09-29 16:05:00,W,SFO,New England Patriots,,23.890924,20.56563,20.14254,354.98975,246.05276,111.020386,1.9126579,19.579021,332.80328,200.82585,123.04606,1.7915745,3.0124397,0.81483316,-0.7129048
2024,5.0,Sun,2024-10-06 16:05:00,W,SFO,Arizona Cardinals,,23.68291,22.818241,20.379253,345.23587,231.61685,114.34123,1.7079643,19.235538,343.6194,223.82507,129.35889,1.907605,2.1057131,-0.7851134,-0.4383275
2024,6.0,Thu,2024-10-10 20:15:00,L,SFO,Seattle Seahawks,@,21.841747,22.29047,20.362272,345.77905,222.3302,115.96253,1.6766819,20.547184,339.14468,241.8117,112.15435,1.882362,2.1021605,-1.889262,0.15465033
2024,7.0,Sun,2024-10-20 16:25:00,L,SFO,Kansas City Chiefs,,22.813005,23.523788,19.911423,341.24945,221.25346,118.94823,1.6920886,19.145912,342.92645,216.09695,116.96893,1.9100595,1.08522,-1.3554723,0.68933415
2024,8.0,Sun,2024-10-27 20:20:00,W,SFO,Dallas Cowboys,,22.715305,21.59953,20.178917,353.29587,232.36076,122.59488,1.8309679,19.838593,340.14066,224.60988,113.049644,1.5866112,1.9533117,-1.3671385,-0.37207767
2024,10.0,Sun,2024-11-10 13:00:00,W,SFO,Tampa Bay Buccaneers,@,23.067085,21.990118,20.478613,353.23856,232.23157,128.93454,1.6194054,20.127026,342.0251,229.2075,112.64086,1.7936975,1.77436,-1.3077741,0.41174838
2024,11.0,Sun,2024-11-17 16:05:00,W,SFO,Seattle Seahawks,,23.484575,22.376207,19.567492,351.0301,229.08629,115.37207,1.7287762,19.511538,332.7583,224.79623,111.31148,1.8250651,1.7775079,-1.4226002,-0.34679964
2024,12.0,Sun,2024-11-24 16:25:00,W,SFO,Green Bay Packers,@,23.73045,23.171785,20.369562,354.99973,238.17487,117.863686,1.7029678,20.06112,350.58496,231.86438,111.978645,1.8726141,1.9810953,-2.223174,0.42894897
2024,13.0,Sun,2024-12-01 20:20:00,L,SFO,Buffalo Bills,@,19.86555,26.195623,18.951906,321.8947,212.44191,114.988976,1.8680371,20.472418,355.02405,242.27905,115.18922,1.8332553,-2.212047,-3.6577628,0.5796152
2024,14.0,Sun,2024-12-08 16:25:00,L,SFO,Chicago Bears,,20.127783,22.027128,18.410114,318.71442,202.07007,119.46143,1.6611463,20.367699,341.32346,232.6932,111.71418,1.6375487,-1.1983831,-1.2151576,0.40197736
2024,15.0,Thu,2024-12-12 20:15:00,L,SFO,Los Angeles Rams,,19.77393,21.564598,18.72512,307.08405,209.98265,106.5912,1.8721809,19.567678,338.161,223.85695,113.68967,1.7012262,-1.4129486,-2.3724535,0.39621907
2024,16.0,Sun,2024-12-22 16:25:00,L,SFO,Miami Dolphins,@,20.293802,22.734741,19.05747,319.82187,197.36432,111.11213,1.8053087,20.604008,344.79288,231.00307,114.714554,1.7681072,-0.70535415,-1.9752711,0.70353377
2024,17.0,Mon,2024-12-30 20:15:00,L,SFO,Detroit Lions,,20.481634,25.18243,19.324678,337.76572,214.06442,116.8205,1.7681171,21.272205,366.38193,244.35083,112.55375,1.8938624,0.35264462,-4.1989655,0.8096659
2024,1.0,Sun,2024-09-08 16:25:00,W,TAM,Washington Commanders,,24.035933,23.361317,19.675285,343.4589,233.96738,119.03311,1.9035256,20.6708,354.01657,230.57182,114.63649,1.8003331,0.41703555,-2.388541,0.34762484
2024,2.0,Sun,2024-09-15 13:00:00,L,TAM,Detroit Lions,@,23.688969,25.192507,20.609844,350.2864,238.50853,114.30508,1.7819548,21.47172,354.16672,237.96275,133.84929,1.7342567,2.8049176,-4.843724,-0.06256571
2024,3.0,Sun,2024-09-22 13:00:00,W,TAM,Denver Broncos,,23.378944,20.10267,20.453989,348.5438,218.26399,121.75721,1.7225691,17.79261,321.50964,200.60622,124.561806,1.6384603,2.8123875,1.7781067,-1.7760897
2024,4.0,Sun,2024-09-29 13:00:00,L,TAM,Philadelphia Eagles,,22.021624,23.651787,20.079782,337.48862,213.04042,112.056274,1.7274238,20.463583,350.31863,233.43646,122.17348,1.7276218,1.0921404,-2.1550643,-0.11535589
2024,5.0,Thu,2024-10-03 20:15:00,L,TAM,Atlanta Falcons,@,20.778584,22.039135,19.654547,335.7994,213.6561,116.05403,1.6673585,20.030436,342.08444,231.72876,113.74395,1.8051171,1.4007136,-1.8250374,-0.052510846
2024,6.0,Sun,2024-10-13 13:00:00,W,TAM,New Orleans Saints,@,22.122635,19.725574,20.255844,349.81772,224.52542,117.006836,1.7187705,19.299648,319.61526,202.67027,111.24192,1.6752737,2.4600625,-0.27332595,-0.6640675
2024,7.0,Mon,2024-10-21 20:15:00,L,TAM,Baltimore Ravens,,23.46007,24.1623,20.176142,360.57864,237.4986,132.52914,1.824356,19.947054,353.5067,225.34451,118.795876,1.7868365,2.7120366,-3.1013484,-0.11136889
2024,8.0,Sun,2024-10-27 13:00:00,W,TAM,Atlanta Falcons,,22.630014,20.956322,21.054499,357.93277,237.08626,130.41577,1.892858,21.263493,346.7374,236.09888,113.59247,1.7803937,3.3227427,-2.616994,0.22439139
2024,9.0,Mon,2024-11-04 20:15:00,L,TAM,Kansas City Chiefs,@,21.101322,23.589489,19.98722,339.71216,227.7657,123.00568,1.822224,20.26565,342.82748,224.46321,113.95264,1.8143824,0.64899373,-2.6159213,-0.25258163
2024,10.0,Sun,2024-11-10 13:00:00,L,TAM,San Francisco 49ers,,22.041035,23.563179,20.786747,345.94583,240.76952,111.109665,1.714713,20.486664,352.7698,233.3002,134.97495,1.610798,0.7766288,-2.9525588,0.1901251
2024,12.0,Sun,2024-11-24 13:00:00,L,TAM,New York Giants,@,20.338165,22.031239,19.200138,352.72458,229.32613,113.60564,1.6839727,19.875105,337.0752,217.66101,121.83256,1.7097075,1.9413265,-0.94246817,-0.47484905
2024,13.0,Sun,2024-12-01 16:05:00,W,TAM,Carolina Panthers,@,23.029799,21.615211,20.350412,348.7929,207.89815,128.39247,1.617103,19.491339,335.5219,202.23743,116.18523,1.787329,2.1888287,-1.8659662,-0.5278923
2024,14.0,Sun,2024-12-08 13:00:00,W,TAM,Las Vegas Raiders,,24.256945,23.02807,20.25803,350.91467,228.09163,126.68709,1.8251947,19.530174,345.7015,224.34116,107.06035,1.8674276,2.7577205,0.9717247,0.30889127
2024,15.0,Sun,2024-12-15 16:25:00,W,TAM,Los Angeles Chargers,@,24.539637,20.858644,20.715593,361.0795,240.78047,121.00954,1.7964249,19.396559,331.11246,208.10301,113.31956,1.7550732,3.6495113,-0.49091542,0.02365321
2024,16.0,Sun,2024-12-22 20:20:00,W,TAM,Dallas Cowboys,@,23.560177,22.185522,19.334429,338.7844,221.64394,121.2264,1.8152782,19.301292,333.65057,226.11526,123.42669,1.9361888,3.0455642,0.52811193,-0.36112574
2024,17.0,Sun,2024-12-29 13:00:00,W,TAM,Carolina Panthers,,25.302597,20.250595,19.805029,345.62,226.19223,122.441765,1.757223,18.94708,327.3347,202.09673,115.66137,2.1360822,1.8984416,2.1577277,-0.81759596
2024,1.0,Sun,2024-09-08 16:25:00,L,WAS,Tampa Bay Buccaneers,@,22.465944,23.670774,20.448326,352.23618,242.57689,111.15378,1.7023227,19.867153,338.78714,233.2699,120.11952,1.9025261,1.1162105,-1.8748153,-0.359644
2024,2.0,Sun,2024-09-15 13:00:00,L,WAS,New York Giants,,23.866318,24.410892,20.24071,351.09207,233.06895,113.10605,2.0882852,19.070711,339.8596,211.71036,124.46189,1.8709624,0.69114876,-0.7158971,-0.45522326
2024,3.0,Mon,2024-09-23 20:15:00,L,WAS,Cincinnati Bengals,@,21.566101,21.775671,19.67489,342.86798,220.9925,120.12154,2.0339167,19.445747,329.1075,219.77435,109.60624,1.897809,-0.94911087,1.1108356,-0.4218226
2024,4.0,Sun,2024-09-29 16:05:00,L,WAS,Arizona Cardinals,@,22.94273,23.124565,19.717932,348.98083,227.81271,119.2782,1.7621382,20.391909,341.7915,226.51485,110.79619,1.7116036,1.0332342,-1.7345198,-0.34867582
2024,5.0,Sun,2024-10-06 13:00:00,W,WAS,Cleveland Browns,,25.840057,21.33996,20.36883,349.10477,231.4205,139.66682,1.9145876,17.673433,324.09946,196.00217,117.621765,1.8620782,3.252409,5.5974956,-1.8077897
2024,6.0,Sun,2024-10-13 13:00:00,L,WAS,Baltimore Ravens,@,23.6511,26.91362,19.506432,331.30722,232.34773,124.6585,1.7982773,20.976702,355.30325,233.84213,126.52242,1.8273926,1.1715206,-4.3286567,0.32776463
2024,7.0,Sun,2024-10-20 16:05:00,W,WAS,Carolina Panthers,,23.754255,21.20942,19.99497,331.92932,225.78603,126.32754,1.7816858,18.927975,323.036,199.26994,114.69988,1.9141754,1.678489,-0.64756536,-0.33424753
2024,8.0,Sun,2024-10-27 16:25:00,W,WAS,Chicago Bears,,22.586905,22.464144,19.280739,346.17957,220.6978,126.51767,1.7121474,19.61797,338.33658,220.75664,119.71109,1.9452461,1.5469989,-1.1523297,0.05035271
2024,9.0,Sun,2024-11-03 13:00:00,W,WAS,New York Giants,@,23.612,20.987915,19.99475,341.17172,233.39673,112.43679,1.8152153,18.169453,323.25516,197.33533,116.85853,1.7389691,1.337202,2.6418152,-0.69568187
2024,10.0,Sun,2024-11-10 13:00:00,L,WAS,Pittsburgh Steelers,,21.593622,23.466127,19.361076,337.1088,231.86967,115.2867,1.8470035,19.892838,333.60834,225.69724,128.56085,1.7574662,-0.20378447,-0.63255334,-0.44228384
2024,11.0,Thu,2024-11-14 20:15:00,L,WAS,Philadelphia Eagles,@,22.062704,24.246868,18.33547,330.83157,223.65347,110.87293,1.8174574,19.984442,338.86243,213.55667,128.44809,1.7950482,-2.1266267,-0.29341802,-0.20814168
2024,12.0,Sun,2024-11-24 13:00:00,L,WAS,Dallas Cowboys,,21.706373,22.13509,20.165125,338.9489,216.15146,116.919876,1.8222495,18.750013,332.26898,210.53922,119.14221,1.6424016,0.5040618,0.7207144,-1.0396113
2024,13.0,Sun,2024-12-01 13:00:00,L,WAS,Tennessee Titans,,20.807747,21.981918,19.41265,330.0112,221.16237,110.386,1.8195295,19.48515,341.1219,216.39536,113.72545,1.6612136,0.24637106,-0.6716024,-0.020486033
2024,15.0,Sun,2024-12-15 13:00:00,W,WAS,New Orleans Saints,@,23.680895,22.646406,20.627237,349.16644,230.5276,128.53026,1.7199107,20.000938,342.11505,230.73137,115.623375,1.7592412,3.0047505,-2.064011,-0.0326191
2024,16.0,Sun,2024-12-22 13:00:00,W,WAS,Philadelphia Eagles,,22.568735,21.358385,19.652203,346.08136,223.44792,124.80381,1.7100456,18.970207,334.39365,205.26962,133.73605,1.8302767,1.6225561,0.74016637,-0.5272729
2024,17.0,Sun,2024-12-29 20:20:00,W,WAS,Atlanta Falcons,,23.12172,22.064425,19.438065,337.78854,223.61447,129.89261,1.844343,19.126684,324.96884,219.4879,115.867355,1.7665064,2.198212,-0.9954145,-0.55454654
