season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,1.0,Sun,2024-09-08 13:00:00,W,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,18.0,400.0,319.0,81.0,,17.0,267.0,139.0,128.0,1.0,5.83,4.76,-7.59,21.450659,21.294857,18.903591,323.68503,246.73087,109.091194,1.2799016,20.851316,363.35013,225.01337,99.11777,1.6907073,-1.8573235,2.9798474,-0.29092658,1,W
2024,2.0,Thu,2024-09-12 20:15:00,L,Miami Dolphins,Buffalo Bills,10.0,31.0,20.0,351.0,212.0,139.0,3.0,13.0,247.0,139.0,108.0,,-14.11,-8.59,2.53,21.721628,22.673994,19.462763,332.96133,174.53325,119.298935,1.6695058,20.363068,316.9623,220.64806,112.882774,2.2750034,-4.361399,1.2097079,-1.742473,0,L
2024,3.0,Sun,2024-09-22 16:05:00,W,Miami Dolphins,Seattle Seahawks,3.0,24.0,13.0,205.0,140.0,65.0,,21.0,370.0,270.0,100.0,2.0,-20.39,-0.77,1.24,22.006752,21.829283,17.13373,300.72537,201.29344,131.38782,1.8233167,20.49573,364.4809,237.21715,168.8933,1.7571226,-2.2071812,-2.2789247,1.9275981,1,W
2024,4.0,Mon,2024-09-30 19:30:00,L,Miami Dolphins,Tennessee Titans,12.0,31.0,13.0,184.0,78.0,106.0,1.0,16.0,244.0,102.0,142.0,1.0,-18.65,4.49,-4.18,15.366187,18.765917,14.325514,265.2766,183.8492,125.186104,1.4913205,18.011858,305.27032,180.26755,111.2945,1.4680238,-6.94387,5.8241296,0.010262449,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Miami Dolphins,New England Patriots,15.0,10.0,24.0,372.0,179.0,193.0,2.0,15.0,299.0,148.0,151.0,,-5.25,7.94,-0.91,19.17335,24.181643,19.462606,310.26068,198.2248,114.51974,1.4639348,18.293375,314.79794,207.7681,90.144516,2.1699703,-1.8238372,-4.2485456,-0.14413112,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Miami Dolphins,Indianapolis Colts,10.0,16.0,18.0,337.0,149.0,188.0,2.0,16.0,284.0,129.0,155.0,1.0,-11.55,5.79,-0.7,17.906374,22.917084,19.498102,321.52682,186.64873,107.39626,1.6079205,20.42316,338.64716,244.20366,94.07826,1.5373402,-1.5514263,0.26709935,0.52063316,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Miami Dolphins,Arizona Cardinals,27.0,28.0,22.0,377.0,227.0,150.0,,22.0,389.0,307.0,82.0,,17.63,-12.76,-3.43,21.318289,21.776815,17.634766,309.64673,221.78882,102.13669,1.9854449,20.43637,316.3816,198.37428,133.72664,1.7061001,1.3660927,0.3433868,-0.5933068,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Miami Dolphins,Buffalo Bills,27.0,30.0,26.0,373.0,224.0,149.0,1.0,24.0,325.0,231.0,94.0,1.0,15.8,-13.82,-6.12,18.398882,23.890139,16.611965,306.53333,172.79071,127.093765,1.3598878,19.85346,369.92465,212.87447,141.90211,2.2090454,-6.5457406,-7.499686,4.037662,0,L
2024,10.0,Mon,2024-11-11 20:15:00,L,Miami Dolphins,Los Angeles Rams,23.0,15.0,15.0,238.0,171.0,67.0,2.0,20.0,327.0,257.0,70.0,2.0,-2.5,8.9,3.64,20.04335,23.101757,21.833096,367.0533,270.71384,101.94217,2.268092,17.75727,309.63834,196.84027,91.168175,1.7178893,-0.5937194,-2.5671616,-0.4389231,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,Miami Dolphins,Las Vegas Raiders,34.0,19.0,25.0,353.0,271.0,82.0,,22.0,328.0,268.0,60.0,1.0,25.84,-7.86,-3.17,24.053741,23.05079,21.847326,361.8619,233.36008,118.92933,1.7078545,20.636055,375.3999,273.82947,104.93258,1.7322062,8.396192,-4.4035625,-1.0023891,1,W
2024,12.0,Sun,2024-11-24 13:00:00,W,Miami Dolphins,New England Patriots,34.0,15.0,23.0,373.0,308.0,65.0,1.0,14.0,269.0,183.0,86.0,2.0,2.5,16.92,-0.2,27.72304,18.442533,20.042656,333.52795,239.75206,110.17236,1.3692225,18.241102,318.09503,186.62982,115.15251,1.9600078,7.1678877,9.118558,-0.09676185,1,W
2024,13.0,Thu,2024-11-28 20:20:00,W,Miami Dolphins,Green Bay Packers,17.0,30.0,21.0,375.0,336.0,39.0,1.0,19.0,388.0,274.0,114.0,,1.74,-14.75,-2.71,23.121155,18.42478,19.187468,351.8546,215.71117,94.132805,1.8743156,20.8183,303.38385,236.89078,108.706985,1.5182948,3.208402,-4.5382566,3.7970674,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,Miami Dolphins,New York Jets,32.0,26.0,28.0,375.0,331.0,44.0,,23.0,402.0,319.0,83.0,,16.4,-14.47,1.8,29.669382,18.92664,24.680727,424.3005,316.03848,92.315186,1.9299331,20.224539,307.5142,215.90245,114.273254,1.5490155,11.595507,2.9361923,-3.1320817,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Miami Dolphins,Houston Texans,12.0,20.0,18.0,224.0,172.0,52.0,4.0,12.0,181.0,104.0,77.0,1.0,-15.14,7.91,-0.51,25.741667,20.447166,22.168226,404.61035,289.89697,90.141365,2.081522,20.008432,339.0309,236.842,110.370415,1.5605671,4.0757027,6.363084,-0.9116382,1,W
2024,16.0,Sun,2024-12-22 16:25:00,L,Miami Dolphins,San Francisco 49ers,29.0,17.0,21.0,381.0,215.0,166.0,,20.0,374.0,293.0,81.0,1.0,11.08,-3.96,3.97,24.258547,25.17036,21.066023,358.29712,265.16562,104.0639,2.034069,20.330732,346.0088,288.01996,130.4053,1.5391248,0.8395485,-6.6189756,1.0421683,0,L
2024,17.0,Sun,2024-12-29 16:05:00,W,Miami Dolphins,Cleveland Browns,20.0,3.0,18.0,280.0,206.0,74.0,,18.0,276.0,162.0,114.0,2.0,-4.5,23.73,-2.96,22.390717,17.456684,19.669868,381.1564,245.61708,101.092575,1.7211136,18.681736,326.25906,263.08124,114.30013,2.1416068,-0.21992405,3.3029118,-0.7026905,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Minnesota Vikings,New York Giants,28.0,6.0,17.0,312.0,201.0,111.0,2.0,14.0,240.0,166.0,74.0,2.0,8.23,21.12,-7.83,17.261324,18.237398,15.55898,274.4225,178.39557,91.496956,2.0904152,18.973293,294.85953,202.00514,92.19877,1.8686156,-9.154127,1.3122505,1.4726552,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Minnesota Vikings,San Francisco 49ers,23.0,17.0,17.0,403.0,257.0,146.0,2.0,24.0,396.0,294.0,102.0,2.0,3.76,-0.86,4.39,17.69899,23.208946,18.296532,293.43716,191.96866,97.31552,1.6803838,20.494833,340.59155,232.20213,144.22401,1.2470151,-3.075444,-2.6551464,2.804085,0,L
2024,3.0,Sun,2024-09-22 13:00:00,W,Minnesota Vikings,Houston Texans,34.0,7.0,19.0,274.0,156.0,118.0,,17.0,296.0,258.0,38.0,2.0,12.18,12.45,3.86,22.522774,20.245604,21.581696,324.91605,221.25583,88.550285,1.6803341,19.401329,329.21088,206.64786,100.87387,1.3699538,1.1789355,-1.6661183,0.21373965,1,W
2024,4.0,Sun,2024-09-29 13:00:00,W,Minnesota Vikings,Green Bay Packers,31.0,29.0,22.0,374.0,254.0,120.0,3.0,24.0,465.0,379.0,86.0,4.0,0.52,4.43,-1.45,26.192692,20.872868,18.943306,345.18765,233.12009,132.68646,1.6974192,20.782597,321.894,200.37788,109.839615,1.3205479,7.5068884,-3.058405,-0.3753477,1,W
2024,5.0,Sun,2024-10-06 09:30:00,W,Minnesota Vikings,New York Jets,23.0,17.0,17.0,253.0,171.0,82.0,2.0,17.0,254.0,218.0,36.0,3.0,-11.27,20.2,-6.06,28.04077,22.074112,22.089447,331.23746,222.49246,142.93695,1.8242259,19.840193,326.2353,237.59663,108.67839,1.7187915,-0.19696651,2.1154401,2.187861,1,W
2024,7.0,Sun,2024-10-20 13:00:00,L,Minnesota Vikings,Detroit Lions,29.0,31.0,16.0,383.0,244.0,139.0,1.0,19.0,391.0,247.0,144.0,1.0,5.48,-6.31,-0.54,21.769781,21.9104,17.632421,320.2263,185.93846,111.037285,2.4450798,19.688688,345.6123,222.34473,121.62388,1.7290938,0.9732941,-0.5386098,3.6395495,0,L
2024,8.0,Thu,2024-10-24 20:15:00,W,Minnesota Vikings,Los Angeles Rams,20.0,30.0,17.0,276.0,212.0,64.0,,26.0,386.0,279.0,107.0,1.0,6.94,-18.78,-0.25,20.445967,19.682323,19.209919,294.63998,206.0398,93.92158,2.1062086,19.033468,298.94376,222.13347,92.246475,1.4096967,-0.9308366,1.6930406,0.45686796,1,W
2024,9.0,Sun,2024-11-03 20:20:00,L,Minnesota Vikings,Indianapolis Colts,21.0,13.0,29.0,415.0,282.0,133.0,3.0,13.0,227.0,159.0,68.0,2.0,4.42,9.87,-4.04,16.909681,18.029959,18.454374,303.71442,207.63422,118.19658,1.753959,19.066809,321.93738,206.93346,102.954865,0.99774617,0.38756105,-0.05185089,0.66276276,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Minnesota Vikings,Jacksonville Jaguars,12.0,7.0,28.0,402.0,233.0,169.0,3.0,10.0,143.0,87.0,56.0,3.0,-1.19,12.24,-5.31,21.641182,26.12001,20.098965,362.5141,280.6524,91.03945,1.8729893,21.624025,381.7584,241.1646,123.50871,2.1081107,3.7238624,-4.5993156,-0.09444337,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,Minnesota Vikings,Tennessee Titans,23.0,13.0,24.0,318.0,236.0,82.0,1.0,11.0,294.0,261.0,33.0,1.0,5.25,7.51,-3.94,25.333576,25.269855,18.834095,288.0589,211.09508,104.832634,1.6564085,21.889145,360.7789,217.1449,130.60544,1.4400493,-3.7761252,-0.60398036,1.1138498,1,W
2024,12.0,Sun,2024-11-24 13:00:00,L,Minnesota Vikings,Chicago Bears,30.0,27.0,22.0,452.0,328.0,124.0,1.0,20.0,398.0,320.0,78.0,1.0,11.47,-3.44,-3.03,19.242905,21.31113,15.183708,226.2763,123.51827,115.55298,2.344209,17.799843,321.78177,221.85793,122.75141,1.7719575,-10.506646,5.06929,1.5680299,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,Minnesota Vikings,Arizona Cardinals,23.0,22.0,19.0,273.0,205.0,68.0,1.0,25.0,406.0,252.0,154.0,2.0,5.27,-9.13,6.11,26.793772,23.62789,18.862371,331.858,181.38751,136.0561,1.9461313,19.914745,329.0979,208.59705,115.12367,2.489541,-0.037452605,4.991376,-2.233064,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,Minnesota Vikings,Atlanta Falcons,42.0,21.0,23.0,433.0,318.0,115.0,,25.0,496.0,338.0,158.0,3.0,29.04,-9.92,1.49,30.748243,21.42699,21.596859,375.8859,227.35884,102.96537,1.3819699,21.310492,370.76624,258.58014,100.90867,2.0530214,4.9699636,-0.15232198,-1.1359878,1,W
2024,15.0,Mon,2024-12-16 20:00:00,L,Minnesota Vikings,Chicago Bears,30.0,12.0,24.0,329.0,215.0,114.0,1.0,16.0,284.0,171.0,113.0,1.0,8.32,14.01,-3.74,20.437687,20.646885,19.098553,293.53815,166.38531,131.20584,1.2186968,19.737663,344.2439,204.02243,126.92123,2.0140777,-0.70985997,4.27092,0.7175633,0,L
2024,16.0,Sun,2024-12-22 16:05:00,W,Minnesota Vikings,Seattle Seahawks,27.0,24.0,19.0,298.0,217.0,81.0,,23.0,361.0,302.0,59.0,2.0,3.78,-4.4,4.44,24.418142,21.538235,23.075716,348.19574,256.7969,83.48698,2.0250902,21.829695,352.68042,230.96765,106.71331,2.3260617,2.6494243,-0.5977284,0.37484097,1,W
2024,17.0,Sun,2024-12-29 16:25:00,W,Minnesota Vikings,Green Bay Packers,27.0,25.0,26.0,441.0,372.0,69.0,1.0,17.0,271.0,167.0,104.0,1.0,14.06,-2.07,-8.79,26.836687,19.720652,20.012056,346.39865,251.64497,102.76663,1.4298627,22.35765,353.54846,228.47368,112.79328,1.9918203,5.569352,2.1039329,-0.34929237,1,W
2024,1.0,Sun,2024-09-08 13:00:00,W,New England Patriots,Cincinnati Bengals,16.0,10.0,17.0,290.0,120.0,170.0,,13.0,224.0,154.0,70.0,2.0,0.36,3.62,2.22,20.611574,19.471323,15.970508,280.2681,193.89703,95.44293,2.302236,17.553885,296.42865,235.80658,89.75543,1.7647188,-4.9212985,10.845179,-0.6536965,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,New England Patriots,Seattle Seahawks,20.0,23.0,19.0,310.0,125.0,185.0,,18.0,358.0,312.0,46.0,,3.42,-7.65,1.23,16.208277,22.514414,17.29673,304.70563,173.81589,130.6975,2.3399947,18.407595,321.10776,213.27785,114.32082,1.6056453,-5.7305903,4.6965733,-1.2242743,0,L
2024,3.0,Thu,2024-09-19 20:15:00,L,New England Patriots,New York Jets,3.0,24.0,11.0,139.0,61.0,78.0,1.0,27.0,400.0,267.0,133.0,,-8.75,-18.8,11.93,21.105474,21.234415,21.028704,353.79068,212.89407,122.78339,1.9267668,19.209404,317.67792,237.3548,105.8442,1.879243,-0.94073796,0.9312067,-0.30614218,0,L
2024,4.0,Sun,2024-09-29 16:05:00,L,New England Patriots,San Francisco 49ers,13.0,30.0,12.0,216.0,143.0,73.0,3.0,19.0,431.0,283.0,148.0,2.0,-24.17,-11.48,16.28,18.901617,20.943624,18.899986,336.7457,206.20505,153.74133,2.0083957,18.942858,343.21533,221.09023,99.65528,1.5623981,0.71894115,-2.1498044,-0.24234836,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,New England Patriots,Miami Dolphins,10.0,15.0,15.0,299.0,148.0,151.0,,24.0,372.0,179.0,193.0,2.0,-7.94,5.25,0.91,13.928993,23.550135,12.243538,245.36139,149.35423,96.7924,1.6879698,21.666561,409.25494,278.14566,134.7945,1.7055905,-8.0036335,-4.76257,2.69135,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,New England Patriots,Houston Texans,21.0,41.0,17.0,291.0,209.0,82.0,4.0,20.0,368.0,176.0,192.0,1.0,-10.73,-11.04,3.82,16.097158,19.765041,13.638428,271.72183,150.4914,113.22763,1.4874492,21.010595,368.6192,227.3253,139.18353,1.8231546,-2.3314846,-3.9459004,-0.17674494,0,L
2024,7.0,Sun,2024-10-20 09:30:00,L,New England Patriots,Jacksonville Jaguars,16.0,32.0,17.0,295.0,257.0,38.0,,23.0,364.0,193.0,171.0,,3.61,-17.6,0.01,15.215107,25.311872,16.079468,283.57422,143.93068,119.8542,1.5681758,22.264488,361.8351,188.61766,131.02484,2.1135294,-4.177229,-7.787456,3.7166855,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,New England Patriots,New York Jets,25.0,22.0,19.0,248.0,136.0,112.0,,22.0,336.0,224.0,112.0,,5.93,-14.41,7.05,19.928013,25.844473,18.066061,291.88568,170.54628,122.670525,1.3864379,22.40108,401.98938,277.16226,102.675064,1.0369774,-2.3272274,-7.8063836,1.8625509,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,New England Patriots,Tennessee Titans,17.0,20.0,20.0,295.0,185.0,110.0,3.0,24.0,400.0,233.0,167.0,1.0,-5.06,-5.69,5.69,24.31469,20.135618,19.699738,350.65033,220.07231,109.7456,1.8897394,18.68575,327.78748,212.4529,129.01222,1.241051,-1.9928946,0.15636903,1.3069369,1,W
2024,10.0,Sun,2024-11-10 13:00:00,L,New England Patriots,Chicago Bears,19.0,3.0,16.0,328.0,184.0,144.0,1.0,11.0,142.0,69.0,73.0,,0.04,20.08,-2.41,20.53962,26.152153,20.398024,342.93835,211.97708,119.7833,1.9316809,19.81124,330.1253,209.98854,116.857285,1.4470255,-2.9474645,-6.314995,0.16343114,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,New England Patriots,Los Angeles Rams,22.0,28.0,26.0,382.0,257.0,125.0,2.0,19.0,402.0,295.0,107.0,,10.52,-19.37,2.87,23.118502,19.172668,19.12111,320.0771,180.38905,120.12406,1.6681895,18.775805,336.33298,241.31796,115.933525,1.781816,-2.740252,1.1355453,-0.5625461,1,W
2024,12.0,Sun,2024-11-24 13:00:00,W,New England Patriots,Miami Dolphins,15.0,34.0,14.0,269.0,183.0,86.0,2.0,23.0,373.0,308.0,65.0,1.0,-16.92,-2.5,0.2,22.366018,21.725008,18.659346,320.40524,224.84778,119.784225,1.610228,19.095991,328.224,243.19685,110.98455,1.4707199,2.0047107,-1.3441991,-0.48504883,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,New England Patriots,Indianapolis Colts,24.0,25.0,23.0,422.0,222.0,200.0,1.0,20.0,253.0,109.0,144.0,2.0,12.16,-8.79,-2.11,26.10789,18.329292,20.797424,353.90662,220.78113,143.21867,1.450252,18.043604,324.80875,231.647,89.58865,2.1390865,1.2821164,4.520068,0.56070113,1,W
2024,15.0,Sun,2024-12-15 16:25:00,W,New England Patriots,Arizona Cardinals,17.0,30.0,17.0,311.0,195.0,116.0,1.0,21.0,395.0,232.0,163.0,,5.28,-18.68,-2.63,20.511189,18.968357,19.720516,344.09204,243.27206,111.84939,1.6890649,18.39489,320.49936,182.77759,143.38461,1.4996642,3.5375204,1.1484027,-1.7993468,1,W
2024,16.0,Sun,2024-12-22 16:25:00,L,New England Patriots,Buffalo Bills,21.0,24.0,28.0,379.0,253.0,126.0,3.0,19.0,324.0,152.0,172.0,1.0,7.45,-8.51,-1.61,16.936941,22.330822,18.021118,308.84625,191.02165,91.181854,2.2008908,19.93884,345.88522,205.51138,152.14749,1.8338494,-5.9048195,-4.574689,-0.03321542,0,L
2024,17.0,Sat,2024-12-28 13:00:00,W,New England Patriots,Los Angeles Chargers,7.0,40.0,11.0,181.0,85.0,96.0,1.0,29.0,428.0,281.0,147.0,,-14.04,-24.19,10.62,28.1972,20.895607,18.911966,366.69833,219.07698,141.64941,1.5170081,19.746674,366.65244,270.98846,90.16572,2.233304,2.085687,1.2636906,0.60253674,1,W
2024,1.0,Sun,2024-09-08 13:00:00,W,New Orleans Saints,Carolina Panthers,47.0,10.0,22.0,379.0,199.0,180.0,1.0,11.0,193.0,135.0,58.0,3.0,19.08,17.04,-0.61,26.204851,24.680145,22.297514,374.06662,257.42715,116.516716,1.3492783,18.684023,339.3463,195.06781,135.10074,1.8958914,3.37679,0.13762942,-0.0405016,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,New Orleans Saints,Dallas Cowboys,44.0,19.0,24.0,432.0,242.0,190.0,1.0,20.0,353.0,285.0,68.0,2.0,26.86,4.63,-7.86,25.516468,37.13107,22.49019,375.00943,261.52026,118.87897,2.6356673,21.05715,329.16452,249.00896,115.66425,1.6694809,1.1464382,-4.858663,-1.2796502,0,L
2024,3.0,Sun,2024-09-22 13:00:00,W,New Orleans Saints,Philadelphia Eagles,12.0,15.0,12.0,219.0,130.0,89.0,1.0,20.0,460.0,288.0,172.0,2.0,-8.47,-3.12,8.68,27.443546,22.012375,22.248331,390.19095,237.95302,103.95144,2.1043468,19.62008,333.0657,239.04091,116.43182,2.4975438,5.436301,5.035523,-2.5279222,1,W
2024,4.0,Sun,2024-09-29 13:00:00,L,New Orleans Saints,Atlanta Falcons,24.0,26.0,25.0,366.0,235.0,131.0,2.0,14.0,315.0,227.0,88.0,1.0,5.66,0.48,-7.11,19.049555,29.628458,20.192545,348.44775,210.21156,126.88502,2.608787,18.005547,331.43542,184.79553,132.64279,1.3592755,-4.2477603,-4.3278904,-0.79193455,0,L
2024,5.0,Mon,2024-10-07 20:15:00,L,New Orleans Saints,Kansas City Chiefs,13.0,26.0,14.0,220.0,174.0,46.0,1.0,28.0,460.0,321.0,139.0,1.0,-3.67,-12.27,4.34,17.846657,22.054659,19.333118,326.1945,235.2516,117.62502,1.822676,20.12603,361.58273,266.61194,109.206,1.602149,-0.71411616,-2.9177797,0.66306734,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0,19.0,303.0,222.0,81.0,3.0,31.0,594.0,317.0,277.0,3.0,-13.11,-21.29,11.75,19.589586,25.2601,18.243847,278.61667,221.73672,91.50469,1.2874725,19.842752,361.1018,247.28079,102.046135,1.923087,1.2656772,-3.5717573,-1.5901375,0,L
2024,7.0,Thu,2024-10-17 20:15:00,L,New Orleans Saints,Denver Broncos,10.0,33.0,15.0,271.0,174.0,97.0,2.0,22.0,389.0,164.0,225.0,1.0,-17.45,-6.09,-2.05,16.288296,19.344627,17.861372,278.85043,156.57817,117.4872,2.0456827,20.017027,341.16217,177.33041,117.16118,1.2495561,-6.1638746,-0.31310326,-1.7056509,0,L
2024,8.0,Sun,2024-10-27 16:05:00,L,New Orleans Saints,Los Angeles Chargers,8.0,26.0,15.0,366.0,249.0,117.0,,19.0,378.0,256.0,122.0,,-4.86,-8.93,1.06,15.66449,28.265972,13.669179,264.4047,174.533,92.479935,1.9336598,23.629848,371.5289,251.78525,147.6726,1.6472584,-9.781993,-4.286424,3.3976703,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,New Orleans Saints,Carolina Panthers,22.0,23.0,25.0,427.0,230.0,197.0,,15.0,246.0,166.0,80.0,1.0,8.56,-3.79,-3.89,13.346043,19.840353,13.585615,232.49802,153.56113,99.22857,2.0353167,19.086143,317.68405,180.34099,154.71233,1.6989563,-9.830027,2.9752548,3.8027248,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,New Orleans Saints,Atlanta Falcons,20.0,17.0,14.0,365.0,269.0,96.0,,25.0,468.0,287.0,181.0,1.0,3.82,-12.88,10.26,17.921515,20.171585,20.3136,316.01102,182.95335,114.24387,1.9837751,19.586048,342.75702,193.50221,122.39606,1.3856752,-1.4609551,-2.7972121,-0.757365,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,New Orleans Saints,Cleveland Browns,35.0,14.0,19.0,473.0,259.0,214.0,2.0,22.0,443.0,377.0,66.0,,22.72,-4.8,3.0,20.736496,17.98848,19.122158,317.7377,213.31325,112.36665,1.8466825,20.166668,340.39737,214.12407,118.66233,1.6084695,-1.1702678,1.4398692,0.89234555,1,W
2024,13.0,Sun,2024-12-01 16:05:00,W,New Orleans Saints,Los Angeles Rams,14.0,21.0,19.0,327.0,184.0,143.0,,22.0,322.0,166.0,156.0,,3.89,-13.85,2.2,34.093887,24.00433,22.954668,365.7445,214.33768,134.9116,1.3848811,23.348524,395.02054,290.10654,108.53159,1.7134765,11.77251,-5.3320923,0.5187343,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,New Orleans Saints,New York Giants,14.0,11.0,18.0,292.0,200.0,92.0,1.0,16.0,325.0,213.0,112.0,1.0,-2.53,10.58,-1.93,26.96268,25.979683,21.40029,335.94257,248.95271,107.69521,1.5597242,20.891901,365.3774,230.52061,131.50948,1.5404713,7.825471,-6.3280973,0.94557995,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,New Orleans Saints,Washington Commanders,19.0,20.0,17.0,245.0,176.0,69.0,1.0,23.0,326.0,189.0,137.0,,1.53,-6.99,3.73,24.020649,17.590105,20.53313,343.8683,228.73387,126.64778,1.361182,22.128738,328.1704,238.13812,118.49741,1.9915552,5.2055426,1.5509942,1.0395608,1,W
2024,16.0,Mon,2024-12-23 20:15:00,L,New Orleans Saints,Green Bay Packers,0.0,34.0,14.0,196.0,129.0,67.0,2.0,24.0,404.0,216.0,188.0,,-16.18,-22.29,3.84,20.877642,25.183102,17.67677,316.05542,165.04454,136.63947,1.6975634,20.63268,358.55524,225.73154,140.06902,1.526148,-3.4726393,-2.2848911,-0.004142088,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,New Orleans Saints,Las Vegas Raiders,10.0,25.0,13.0,269.0,188.0,81.0,2.0,22.0,388.0,232.0,156.0,,-11.13,-8.77,3.55,16.365353,25.369656,16.712103,291.83762,159.82303,126.014824,2.1650376,18.6587,361.63684,255.23143,91.24329,1.4613646,-5.2528806,-2.4176998,0.077875875,0,L
2024,1.0,Sun,2024-09-08 13:00:00,L,New York Giants,Minnesota Vikings,6.0,28.0,14.0,240.0,166.0,74.0,2.0,17.0,312.0,201.0,111.0,2.0,-21.12,-8.23,7.83,18.995525,19.095858,17.09275,346.29343,188.3868,115.18363,1.5901846,19.593485,327.2789,261.68048,105.93314,2.004102,-0.7079728,1.5717248,1.1860003,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,New York Giants,Washington Commanders,18.0,21.0,18.0,304.0,175.0,129.0,1.0,22.0,425.0,210.0,215.0,,6.93,-11.88,-0.31,23.421064,20.234316,17.884098,333.0167,239.58917,91.88316,1.3758227,20.48491,305.6437,206.50471,90.63829,2.3021264,-5.8058543,5.521916,-0.29714,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,New York Giants,Cleveland Browns,21.0,15.0,21.0,340.0,228.0,112.0,2.0,16.0,217.0,148.0,69.0,2.0,-2.96,17.99,-8.29,23.042913,24.118816,16.768236,312.06253,186.97925,117.56922,1.4745406,20.549915,329.95035,217.88809,112.292854,2.0291142,-2.8597362,1.7710795,2.5593052,0,L
2024,4.0,Thu,2024-09-26 20:15:00,L,New York Giants,Dallas Cowboys,15.0,20.0,16.0,303.0,277.0,26.0,1.0,14.0,293.0,213.0,80.0,,-0.76,-5.38,2.25,17.707285,27.70785,17.747242,300.0497,198.50436,107.29072,2.5740364,21.28053,368.2253,218.03117,128.65967,1.6285756,-7.8217416,-3.980086,-0.23858626,0,L
2024,5.0,Sun,2024-10-06 16:25:00,L,New York Giants,Seattle Seahawks,29.0,20.0,24.0,420.0,245.0,175.0,1.0,17.0,333.0,231.0,102.0,1.0,-1.17,5.39,7.07,19.020403,21.602854,19.477348,313.06586,220.02348,107.77379,2.354763,18.983467,315.99173,208.36542,118.838684,1.2642229,-1.5022583,-1.6636707,0.61137027,0,L
2024,6.0,Sun,2024-10-13 20:20:00,W,New York Giants,Cincinnati Bengals,7.0,17.0,24.0,309.0,190.0,119.0,1.0,13.0,304.0,183.0,121.0,1.0,-2.73,0.57,-8.07,23.260063,20.964201,20.111708,347.60458,239.05719,92.029625,2.0587904,17.672697,361.65942,256.18173,89.22305,2.0786784,-1.479676,-0.74460256,0.6440791,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,New York Giants,Philadelphia Eagles,3.0,28.0,10.0,119.0,43.0,76.0,,20.0,339.0,70.0,269.0,,-19.97,-6.49,2.06,21.547077,19.78023,20.53743,344.3953,227.38747,112.36021,2.4027505,18.440186,328.2844,211.71323,129.8335,2.4644306,-3.2053545,4.652936,1.9056175,1,W
2024,8.0,Mon,2024-10-28 20:15:00,L,New York Giants,Pittsburgh Steelers,18.0,26.0,17.0,394.0,237.0,157.0,2.0,20.0,426.0,259.0,167.0,1.0,-3.87,-6.78,0.04,20.480331,23.505299,15.558756,324.16544,206.59001,101.58459,1.8246218,18.597395,321.7167,204.61765,93.36738,2.496201,-5.1432176,0.9001556,1.4455011,0,L
